run,total_steps
1,318
2,214
3,368
4,372
5,266
6,214
7,447
8,311
9,266
10,297
11,206
12,240
13,460
14,332
15,101
16,229
17,333
18,811
19,252
20,487
21,284
22,255
23,230
24,304
25,281
26,250
27,428
28,178
29,268
30,210
31,266
32,245
33,207
34,214
35,198
36,322
37,359
38,366
39,210
40,252
41,331
42,345
43,231
44,227
45,200
46,327
47,218
48,299
49,318
50,410
51,272
52,329
53,215
54,277
55,307
56,236
57,203
58,210
59,176
60,425
61,306
62,216
63,274
64,223
65,290
66,307
67,232
68,342
69,244
70,220
71,272
72,177
73,187
74,394
75,280
76,207
77,184
78,282
79,335
80,302
81,199
82,208
83,196
84,311
85,172
86,192
87,244
88,330
89,328
90,240
91,382
92,201
93,288
94,339
95,235
96,345
97,389
98,200
99,348
100,271
101,255
102,300
103,291
104,273
105,142
106,359
107,197
108,350
109,308
110,240
111,266
112,270
113,248
114,279
115,181
116,157
117,219
118,356
119,250
120,138
121,150
122,323
123,225
124,306
125,301
126,394
127,224
128,326
129,338
130,247
131,172
132,316
133,324
134,254
135,217
136,270
137,334
138,212
139,358
140,275
141,308
142,228
143,283
144,193
145,309
146,358
147,281
148,191
149,393
150,267
151,166
152,260
153,245
154,299
155,193
156,307
157,328
158,266
159,222
160,282
161,326
162,179
163,204
164,245
165,283
166,315
167,183
168,232
169,168
170,387
171,424
172,308
173,234
174,183
175,356
176,200
177,286
178,286
179,217
180,325
181,306
182,163
183,171
184,242
185,316
186,283
187,230
188,359
189,410
190,120
191,402
192,309
193,402
194,262
195,225
196,379
197,170
198,361
199,188
200,234
201,233
202,327
203,315
204,313
205,473
206,67
207,397
208,328
209,342
210,211
211,342
212,227
213,241
214,266
215,192
216,272
217,369
218,170
219,265
220,209
221,182
222,280
223,211
224,246
225,210
226,456
227,342
228,212
229,281
230,307
231,227
232,228
233,272
234,295
235,180
236,243
237,292
238,305
239,262
240,179
241,231
242,281
243,353
244,365
245,222
246,301
247,255
248,320
249,243
250,266
251,267
252,384
253,225
254,270
255,214
256,322
257,220
258,127
259,305
260,284
261,210
262,240
263,431
264,227
265,256
266,403
267,229
268,376
269,250
270,201
271,264
272,373
273,236
274,205
275,281
276,240
277,427
278,298
279,302
280,256
281,402
282,263
283,209
284,265
285,354
286,379
287,327
288,270
289,298
290,232
291,288
292,110
293,382
294,412
295,364
296,219
297,479
298,246
299,218
300,195
301,319
302,168
303,292
304,171
305,242
306,215
307,309
308,153
309,209
310,295
311,369
312,273
313,202
314,246
315,297
316,386
317,332
318,192
319,257
320,159
321,355
322,232
323,197
324,152
325,159
326,322
327,280
328,326
329,384
330,236
331,219
332,334
333,178
334,348
335,391
336,231
337,277
338,201
339,306
340,174
341,200
342,141
343,131
344,170
345,425
346,270
347,187
348,367
349,190
350,315
351,183
352,323
353,347
354,270
355,357
356,240
357,237
358,257
359,246
360,225
361,125
362,322
363,278
364,351
365,287
366,193
367,262
368,374
369,318
370,339
371,218
372,306
373,193
374,343
375,310
376,232
377,343
378,365
379,281
380,287
381,341
382,143
383,270
384,136
385,239
386,237
387,222
388,136
389,358
390,290
391,276
392,162
393,304
394,231
395,401
396,236
397,313
398,309
399,214
400,331
401,163
402,291
403,160
404,305
405,295
406,352
407,221
408,222
409,348
410,263
411,136
412,173
413,335
414,208
415,172
416,277
417,288
418,93
419,297
420,198
421,250
422,174
423,359
424,124
425,307
426,185
427,300
428,315
429,297
430,259
431,305
432,280
433,250
434,237
435,264
436,215
437,264
438,251
439,269
440,242
441,306
442,234
443,236
444,355
445,123
446,400
447,222
448,330
449,120
450,347
451,176
452,145
453,268
454,333
455,360
456,200
457,130
458,421
459,362
460,209
461,324
462,299
463,210
464,331
465,347
466,265
467,318
468,231
469,290
470,270
471,183
472,325
473,358
474,422
475,295
476,306
477,348
478,272
479,363
480,225
481,266
482,185
483,293
484,174
485,228
486,335
487,325
488,205
489,227
490,291
491,264
492,225
493,185
494,251
495,283
496,167
497,305
498,226
499,314
500,320
501,274
502,182
503,373
504,356
505,256
506,217
507,259
508,211
509,270
510,397
511,147
512,281
513,263
514,262
515,210
516,259
517,295
518,290
519,179
520,273
521,264
522,273
523,243
524,255
525,156
526,377
527,261
528,410
529,199
530,166
531,219
532,332
533,260
534,228
535,420
536,279
537,138
538,185
539,308
540,234
541,102
542,332
543,193
544,224
545,266
546,144
547,278
548,228
549,185
550,290
551,293
552,292
553,248
554,296
555,265
556,205
557,398
558,431
559,200
560,174
561,251
562,182
563,238
564,241
565,202
566,228
567,333
568,252
569,248
570,129
571,332
572,170
573,153
574,247
575,176
576,256
577,159
578,114
579,277
580,196
581,168
582,531
583,274
584,319
585,240
586,140
587,331
588,196
589,258
